Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2025,December,3,Kuwait,KW,F1,87
2025,December,3,Kuwait,KW,F2,8
2025,December,3,Kuwait,KW,G2,11
2025,December,3,Kuwait,KW,G4,2
2025,December,3,Kuwait,KW,H1B,5
2025,December,3,Kuwait,KW,J1,5
2025,December,3,Kyrgyzstan,KG,A1,1
2025,December,3,Kyrgyzstan,KG,A2,2
2025,December,3,Kyrgyzstan,KG,B1,2
2025,December,3,Kyrgyzstan,KG,B1/B2,991
2025,December,3,Kyrgyzstan,KG,B2,1
2025,December,3,Kyrgyzstan,KG,C1,14
2025,December,3,Kyrgyzstan,KG,D,16
2025,December,3,Kyrgyzstan,KG,F1,157
2025,December,3,Kyrgyzstan,KG,G2,1
2025,December,3,Kyrgyzstan,KG,G4,7
2025,December,3,Kyrgyzstan,KG,H1B,5
2025,December,3,Kyrgyzstan,KG,J1,11
2025,December,3,Kyrgyzstan,KG,K1,4
2025,December,3,Kyrgyzstan,KG,K2,1
2025,December,3,Kyrgyzstan,KG,L1,1
2025,December,3,Kyrgyzstan,KG,L2,3
2025,December,3,Kyrgyzstan,KG,O1,1
2025,December,3,Laos,LA,A1,3
2025,December,3,Laos,LA,A2,4
2025,December,3,Laos,LA,B1/B2,23
2025,December,3,Laos,LA,C1,1
2025,December,3,Laos,LA,F1,11
2025,December,3,Laos,LA,G1,6
2025,December,3,Laos,LA,G4,5
2025,December,3,Laos,LA,J1,15
2025,December,3,Laos,LA,K1,67
2025,December,3,Laos,LA,K2,3
2025,December,3,Latvia,LV,A2,3
2025,December,3,Latvia,LV,B1,1
2025,December,3,Latvia,LV,B1/B2,45
2025,December,3,Latvia,LV,C1/D,46
2025,December,3,Latvia,LV,E2,1
2025,December,3,Latvia,LV,F1,7
2025,December,3,Latvia,LV,H1B,3
2025,December,3,Latvia,LV,H4,1
2025,December,3,Latvia,LV,J1,8
2025,December,3,Latvia,LV,L1,2
2025,December,3,Latvia,LV,L2,1
2025,December,3,Latvia,LV,NATO2,1
2025,December,3,Latvia,LV,O1,4
2025,December,3,Latvia,LV,O3,3
2025,December,3,Latvia,LV,P1,1
2025,December,3,Lebanon,LB,A2,5
2025,December,3,Lebanon,LB,A3,1
2025,December,3,Lebanon,LB,B1,2
2025,December,3,Lebanon,LB,B1/B2,841
2025,December,3,Lebanon,LB,B2,3
2025,December,3,Lebanon,LB,C1/D,12
2025,December,3,Lebanon,LB,F1,18
2025,December,3,Lebanon,LB,F2,2
2025,December,3,Lebanon,LB,G4,9
2025,December,3,Lebanon,LB,H1B,38
2025,December,3,Lebanon,LB,H4,6
2025,December,3,Lebanon,LB,I,4
2025,December,3,Lebanon,LB,J1,45
2025,December,3,Lebanon,LB,J2,2
2025,December,3,Lebanon,LB,K1,7
2025,December,3,Lebanon,LB,M1,1
2025,December,3,Lebanon,LB,O1,5
2025,December,3,Lebanon,LB,O3,2
2025,December,3,Lebanon,LB,P3,5
2025,December,3,Lebanon,LB,TD,2
2025,December,3,Lesotho,LS,B1/B2,4
2025,December,3,Lesotho,LS,G4,1
2025,December,3,Lesotho,LS,H1B,1
2025,December,3,Lesotho,LS,K1,1
2025,December,3,Liberia,LR,A1,4
2025,December,3,Liberia,LR,A2,7
2025,December,3,Liberia,LR,B1,1
2025,December,3,Liberia,LR,B1/B2,76
2025,December,3,Liberia,LR,C1/D,1
2025,December,3,Liberia,LR,F1,22
2025,December,3,Liberia,LR,G4,4
2025,December,3,Liberia,LR,K1,14
2025,December,3,Liberia,LR,K2,2
2025,December,3,Libya,LY,A1,7
2025,December,3,Libya,LY,A2,9
2025,December,3,Libya,LY,B1/B2,229
2025,December,3,Libya,LY,B2,1
2025,December,3,Libya,LY,C1,2
2025,December,3,Libya,LY,D,2
2025,December,3,Libya,LY,F1,21
2025,December,3,Libya,LY,F2,1
2025,December,3,Libya,LY,G1,2
2025,December,3,Libya,LY,G2,5
2025,December,3,Libya,LY,G4,5
2025,December,3,Libya,LY,H1B,5
2025,December,3,Libya,LY,H4,1
2025,December,3,Libya,LY,J1,10
2025,December,3,Libya,LY,J2,2
2025,December,3,Libya,LY,L1,2
2025,December,3,Liechtenstein,LI,A1,1
2025,December,3,Liechtenstein,LI,B1,1
2025,December,3,Liechtenstein,LI,G1,1
2025,December,3,Liechtenstein,LI,O2,1
2025,December,3,Lithuania,LT,A2,12
2025,December,3,Lithuania,LT,B1,10
2025,December,3,Lithuania,LT,B1/B2,60
2025,December,3,Lithuania,LT,C1,1
2025,December,3,Lithuania,LT,C1/D,18
2025,December,3,Lithuania,LT,E2,21
2025,December,3,Lithuania,LT,E3D,1
2025,December,3,Lithuania,LT,F1,19
2025,December,3,Lithuania,LT,G4,1
2025,December,3,Lithuania,LT,H1B,5
2025,December,3,Lithuania,LT,H2B,1
2025,December,3,Lithuania,LT,J1,26
2025,December,3,Lithuania,LT,J2,4
2025,December,3,Lithuania,LT,K1,1
2025,December,3,Lithuania,LT,L1,9
2025,December,3,Lithuania,LT,L2,4
2025,December,3,Lithuania,LT,NATO2,6
2025,December,3,Lithuania,LT,O1,2
2025,December,3,Lithuania,LT,P1,1
2025,December,3,Luxembourg,LU,A2,1
2025,December,3,Luxembourg,LU,B1/B2,8
2025,December,3,Luxembourg,LU,C1/D,3
2025,December,3,Luxembourg,LU,E2,1
2025,December,3,Luxembourg,LU,F1,3
2025,December,3,Luxembourg,LU,G1,1
2025,December,3,Luxembourg,LU,G4,1
2025,December,3,Luxembourg,LU,H1B,1
2025,December,3,Luxembourg,LU,J1,6
2025,December,3,Luxembourg,LU,K1,2
2025,December,3,Luxembourg,LU,L1,2
2025,December,3,Luxembourg,LU,L2,3
2025,December,3,Luxembourg,LU,M1,1
2025,December,3,Luxembourg,LU,NATO2,1
2025,December,3,Luxembourg,LU,P1,1
2025,December,3,Macau S.A.R.,MO,B1,2
2025,December,3,Macau S.A.R.,MO,B1/B2,140
2025,December,3,Macau S.A.R.,MO,F1,11
2025,December,3,Macau S.A.R.,MO,H1B,2
2025,December,3,Macau S.A.R.,MO,H4,1
2025,December,3,Macau S.A.R.,MO,J1,3
2025,December,3,Madagascar,MG,A1,3
2025,December,3,Madagascar,MG,A2,3
2025,December,3,Madagascar,MG,B1/B2,131
2025,December,3,Madagascar,MG,C1,1
2025,December,3,Madagascar,MG,C1/D,76
2025,December,3,Madagascar,MG,F1,23
2025,December,3,Madagascar,MG,G1,8
2025,December,3,Madagascar,MG,G4,12
2025,December,3,Madagascar,MG,H1B,1
2025,December,3,Madagascar,MG,J1,12
2025,December,3,Madagascar,MG,J2,1
2025,December,3,Madagascar,MG,R1,1
2025,December,3,Malawi,MW,A2,6
2025,December,3,Malawi,MW,B1,2
2025,December,3,Malawi,MW,B1/B2,98
2025,December,3,Malawi,MW,C1/D,2
2025,December,3,Malawi,MW,F1,23
2025,December,3,Malawi,MW,F2,5
2025,December,3,Malawi,MW,G2,2
2025,December,3,Malawi,MW,G4,11
2025,December,3,Malawi,MW,H1B,5
2025,December,3,Malawi,MW,H4,2
2025,December,3,Malawi,MW,J1,14
2025,December,3,Malawi,MW,J2,2
2025,December,3,Malaysia,MY,A1,1
2025,December,3,Malaysia,MY,A2,14
2025,December,3,Malaysia,MY,B1,101
2025,December,3,Malaysia,MY,B1/B2,1905
2025,December,3,Malaysia,MY,C1,1
2025,December,3,Malaysia,MY,C1/D,124
2025,December,3,Malaysia,MY,C4/D3,8
2025,December,3,Malaysia,MY,D,1
2025,December,3,Malaysia,MY,E2,1
2025,December,3,Malaysia,MY,E3D,2
2025,December,3,Malaysia,MY,F1,93
2025,December,3,Malaysia,MY,G4,2
2025,December,3,Malaysia,MY,H1B,70
2025,December,3,Malaysia,MY,H4,8
2025,December,3,Malaysia,MY,J1,150
2025,December,3,Malaysia,MY,J2,3
2025,December,3,Malaysia,MY,K1,5
2025,December,3,Malaysia,MY,K2,1
2025,December,3,Malaysia,MY,L1,64
2025,December,3,Malaysia,MY,L2,23
2025,December,3,Malaysia,MY,M1,2
2025,December,3,Malaysia,MY,O1,4
2025,December,3,Malaysia,MY,O2,1
2025,December,3,Malaysia,MY,R1,2
2025,December,3,Malaysia,MY,R2,1
2025,December,3,Maldives,MV,A3,1
2025,December,3,Maldives,MV,B1/B2,9
2025,December,3,Maldives,MV,G4,4
2025,December,3,Maldives,MV,M2,1
2025,December,3,Mali,ML,A1,2
2025,December,3,Mali,ML,A2,4
2025,December,3,Mali,ML,B1/B2,306
2025,December,3,Mali,ML,F1,27
2025,December,3,Mali,ML,G1,1
2025,December,3,Mali,ML,G4,1
2025,December,3,Mali,ML,J1,5
2025,December,3,Mali,ML,K1,2
2025,December,3,Mali,ML,P1,5
2025,December,3,Malta,MT,A1,1
2025,December,3,Malta,MT,B1/B2,15
2025,December,3,Malta,MT,C1/D,4
2025,December,3,Malta,MT,F1,1
2025,December,3,Malta,MT,G1,2
2025,December,3,Malta,MT,J1,6
2025,December,3,Marshall Islands,MH,B1/B2,2
2025,December,3,Marshall Islands,MH,C1,2
2025,December,3,Marshall Islands,MH,G4,1
2025,December,3,Mauritania,MR,A1,3
2025,December,3,Mauritania,MR,A2,2
2025,December,3,Mauritania,MR,B1/B2,65
2025,December,3,Mauritania,MR,C3,1
2025,December,3,Mauritania,MR,G2,1
2025,December,3,Mauritania,MR,G4,3
2025,December,3,Mauritania,MR,H1B,2
2025,December,3,Mauritania,MR,J1,1
2025,December,3,Mauritania,MR,K1,1
2025,December,3,Mauritius,MU,B1/B2,136
2025,December,3,Mauritius,MU,C1,1
2025,December,3,Mauritius,MU,C1/D,55
2025,December,3,Mauritius,MU,F1,12
2025,December,3,Mauritius,MU,G4,4
2025,December,3,Mauritius,MU,H1B,9
2025,December,3,Mauritius,MU,H2B,1
2025,December,3,Mauritius,MU,J1,8
2025,December,3,Mauritius,MU,M1,1
2025,December,3,Mauritius,MU,O1,1
2025,December,3,Mauritius,MU,O3,2
2025,December,3,Mexico,MX,A1,15
2025,December,3,Mexico,MX,A2,138
2025,December,3,Mexico,MX,B1,485
2025,December,3,Mexico,MX,B1/B2,1245
2025,December,3,Mexico,MX,B2,2
2025,December,3,Mexico,MX,BBBCC,169223
2025,December,3,Mexico,MX,BBBCV,2838
2025,December,3,Mexico,MX,C1,9
2025,December,3,Mexico,MX,C1/D,317
2025,December,3,Mexico,MX,E1,19
2025,December,3,Mexico,MX,E2,87
2025,December,3,Mexico,MX,E3D,1
2025,December,3,Mexico,MX,F1,537
2025,December,3,Mexico,MX,F2,43
2025,December,3,Mexico,MX,G1,1
2025,December,3,Mexico,MX,G4,16
2025,December,3,Mexico,MX,G5,3
2025,December,3,Mexico,MX,H1B,390
2025,December,3,Mexico,MX,H2A,9400
2025,December,3,Mexico,MX,H2B,1837
2025,December,3,Mexico,MX,H3,1
2025,December,3,Mexico,MX,H4,387
2025,December,3,Mexico,MX,I,60
2025,December,3,Mexico,MX,J1,439
2025,December,3,Mexico,MX,J2,44
2025,December,3,Mexico,MX,K1,366
2025,December,3,Mexico,MX,K2,86
2025,December,3,Mexico,MX,L1,362
2025,December,3,Mexico,MX,L2,437
2025,December,3,Mexico,MX,M1,17
2025,December,3,Mexico,MX,O1,88
2025,December,3,Mexico,MX,O2,101
2025,December,3,Mexico,MX,O3,28
2025,December,3,Mexico,MX,P1,349
2025,December,3,Mexico,MX,P3,55
2025,December,3,Mexico,MX,P4,27
2025,December,3,Mexico,MX,Q1,26
2025,December,3,Mexico,MX,R1,54
2025,December,3,Mexico,MX,R2,14
2025,December,3,Mexico,MX,T2,3
2025,December,3,Mexico,MX,T3,9
2025,December,3,Mexico,MX,T4,1
2025,December,3,Mexico,MX,T5,1
2025,December,3,Mexico,MX,TD,820
2025,December,3,Mexico,MX,TN,1282
2025,December,3,Mexico,MX,U1,7
2025,December,3,Mexico,MX,U2,4
2025,December,3,Mexico,MX,U3,18
2025,December,3,Mexico,MX,U4,1
2025,December,3,Mexico,MX,U5,1
2025,December,3,Moldova,MD,A1,1
2025,December,3,Moldova,MD,A2,1
2025,December,3,Moldova,MD,B1,2
2025,December,3,Moldova,MD,B1/B2,176
2025,December,3,Moldova,MD,C1/D,2
2025,December,3,Moldova,MD,G2,1
2025,December,3,Moldova,MD,G4,5
2025,December,3,Moldova,MD,J1,1
2025,December,3,Moldova,MD,L1,1
2025,December,3,Moldova,MD,O1,1
2025,December,3,Moldova,MD,P3,6
2025,December,3,Moldova,MD,P4,2
2025,December,3,Moldova,MD,R1,1
2025,December,3,Monaco,MC,B1/B2,1
2025,December,3,Mongolia,MN,A2,13
2025,December,3,Mongolia,MN,B1,1
2025,December,3,Mongolia,MN,B1/B2,1660
2025,December,3,Mongolia,MN,C1/D,1
2025,December,3,Mongolia,MN,D,13
2025,December,3,Mongolia,MN,F1,102
2025,December,3,Mongolia,MN,F2,23
2025,December,3,Mongolia,MN,G4,3
2025,December,3,Mongolia,MN,H1B,8
2025,December,3,Mongolia,MN,H2B,1
2025,December,3,Mongolia,MN,I,1
2025,December,3,Mongolia,MN,J1,27
2025,December,3,Mongolia,MN,J2,1
2025,December,3,Mongolia,MN,K1,1
2025,December,3,Mongolia,MN,L1,2
2025,December,3,Mongolia,MN,L2,1
2025,December,3,Mongolia,MN,M1,1
2025,December,3,Mongolia,MN,P1,1
2025,December,3,Mongolia,MN,P3,11
2025,December,3,Mongolia,MN,P4,1
2025,December,3,Mongolia,MN,R1,2
2025,December,3,Mongolia,MN,R2,3
2025,December,3,Montenegro,ME,A1,2
2025,December,3,Montenegro,ME,A2,8
2025,December,3,Montenegro,ME,B1/B2,381
2025,December,3,Montenegro,ME,C1/D,156
2025,December,3,Montenegro,ME,F1,12
2025,December,3,Montenegro,ME,F2,1
2025,December,3,Montenegro,ME,G2,1
2025,December,3,Montenegro,ME,H1B,5
2025,December,3,Montenegro,ME,H2B,2
2025,December,3,Montenegro,ME,K1,1
2025,December,3,Montenegro,ME,P3,2
2025,December,3,Montserrat,MS,B1/B2,1
2025,December,3,Morocco,MA,A1,3
2025,December,3,Morocco,MA,A2,25
2025,December,3,Morocco,MA,A3,3
2025,December,3,Morocco,MA,B1,3
2025,December,3,Morocco,MA,B1/B2,1875
2025,December,3,Morocco,MA,B2,1
2025,December,3,Morocco,MA,C1,2
2025,December,3,Morocco,MA,C1/D,62
2025,December,3,Morocco,MA,D,2
2025,December,3,Morocco,MA,E2,2
2025,December,3,Morocco,MA,F1,103
2025,December,3,Morocco,MA,G2,1
2025,December,3,Morocco,MA,G4,6
2025,December,3,Morocco,MA,H1B,10
2025,December,3,Morocco,MA,H4,1
2025,December,3,Morocco,MA,I,2
2025,December,3,Morocco,MA,J1,42
2025,December,3,Morocco,MA,J2,1
2025,December,3,Morocco,MA,K1,64
2025,December,3,Morocco,MA,L1,3
2025,December,3,Morocco,MA,O1,1
2025,December,3,Morocco,MA,P1,5
2025,December,3,Morocco,MA,P3,1
2025,December,3,Morocco,MA,Q1,1
2025,December,3,Mozambique,MZ,A1,1
2025,December,3,Mozambique,MZ,A2,4
2025,December,3,Mozambique,MZ,B1,1
2025,December,3,Mozambique,MZ,B1/B2,78
2025,December,3,Mozambique,MZ,B2,3
2025,December,3,Mozambique,MZ,F1,14
2025,December,3,Mozambique,MZ,G1,5
2025,December,3,Mozambique,MZ,G2,3
2025,December,3,Mozambique,MZ,G4,15
2025,December,3,Mozambique,MZ,H1B,2
2025,December,3,Mozambique,MZ,J1,4
2025,December,3,Mozambique,MZ,K1,1
2025,December,3,Mozambique,MZ,L1,1
2025,December,3,Mozambique,MZ,R1,1
2025,December,3,Namibia,NA,A1,2
2025,December,3,Namibia,NA,A2,3
2025,December,3,Namibia,NA,B1,1
2025,December,3,Namibia,NA,B1/B2,58
2025,December,3,Namibia,NA,C1/D,6
2025,December,3,Namibia,NA,F1,8
2025,December,3,Namibia,NA,G2,1
2025,December,3,Namibia,NA,G4,2
2025,December,3,Namibia,NA,H1B,1
2025,December,3,Namibia,NA,J1,3
2025,December,3,Namibia,NA,L1,1
2025,December,3,Namibia,NA,Q1,5
2025,December,3,Nauru,NR,B2,1
2025,December,3,Nauru,NR,G2,1
2025,December,3,Nepal,NP,A2,18
2025,December,3,Nepal,NP,A3,4
2025,December,3,Nepal,NP,B1,1
2025,December,3,Nepal,NP,B1/B2,1190
2025,December,3,Nepal,NP,C1,6
2025,December,3,Nepal,NP,C1/D,9
2025,December,3,Nepal,NP,C2,3
2025,December,3,Nepal,NP,F1,616
2025,December,3,Nepal,NP,F2,44
2025,December,3,Nepal,NP,G1,1
2025,December,3,Nepal,NP,G2,4
2025,December,3,Nepal,NP,G4,21
2025,December,3,Nepal,NP,G5,1
2025,December,3,Nepal,NP,H1B,109
2025,December,3,Nepal,NP,H4,30
2025,December,3,Nepal,NP,J1,24
2025,December,3,Nepal,NP,J2,2
2025,December,3,Nepal,NP,K1,5
2025,December,3,Nepal,NP,L1,9
2025,December,3,Nepal,NP,L2,8
2025,December,3,Nepal,NP,M1,2
2025,December,3,Nepal,NP,O1,1
2025,December,3,Nepal,NP,O2,1
2025,December,3,Nepal,NP,P3,8
2025,December,3,Nepal,NP,TD,1
2025,December,3,Netherlands,NL,A1,8
2025,December,3,Netherlands,NL,A2,19
2025,December,3,Netherlands,NL,B1,82
2025,December,3,Netherlands,NL,B1/B2,457
2025,December,3,Netherlands,NL,C1/D,92
2025,December,3,Netherlands,NL,E2,23
2025,December,3,Netherlands,NL,E3D,1
2025,December,3,Netherlands,NL,F1,106
2025,December,3,Netherlands,NL,G1,1
2025,December,3,Netherlands,NL,G2,1
2025,December,3,Netherlands,NL,G4,8
2025,December,3,Netherlands,NL,H1B,31
2025,December,3,Netherlands,NL,H4,6
2025,December,3,Netherlands,NL,I,12
2025,December,3,Netherlands,NL,J1,120
2025,December,3,Netherlands,NL,J2,16
2025,December,3,Netherlands,NL,K1,1
2025,December,3,Netherlands,NL,L1,65
2025,December,3,Netherlands,NL,L2,61
2025,December,3,Netherlands,NL,NATO2,12
2025,December,3,Netherlands,NL,NATO4,1
2025,December,3,Netherlands,NL,NATO6,15
2025,December,3,Netherlands,NL,O1,20
2025,December,3,Netherlands,NL,O2,14
2025,December,3,Netherlands,NL,O3,6
2025,December,3,Netherlands,NL,P1,11
2025,December,3,Netherlands,NL,P3,3
2025,December,3,Netherlands,NL,P4,1
2025,December,3,Netherlands,NL,Q1,1
2025,December,3,Netherlands,NL,R1,1
2025,December,3,New Zealand,NZ,A1,4
2025,December,3,New Zealand,NZ,A2,46
2025,December,3,New Zealand,NZ,B1,3
2025,December,3,New Zealand,NZ,B1/B2,126
2025,December,3,New Zealand,NZ,C1,2
2025,December,3,New Zealand,NZ,C1/D,29
2025,December,3,New Zealand,NZ,C3,17
2025,December,3,New Zealand,NZ,E1,15
2025,December,3,New Zealand,NZ,E2,8
2025,December,3,New Zealand,NZ,E3D,3
2025,December,3,New Zealand,NZ,F1,51
2025,December,3,New Zealand,NZ,G1,1
2025,December,3,New Zealand,NZ,G4,2
2025,December,3,New Zealand,NZ,H1B,28
2025,December,3,New Zealand,NZ,H2B,2
2025,December,3,New Zealand,NZ,H4,2
2025,December,3,New Zealand,NZ,I,1
2025,December,3,New Zealand,NZ,J1,81
2025,December,3,New Zealand,NZ,J2,7
2025,December,3,New Zealand,NZ,K1,4
2025,December,3,New Zealand,NZ,L1,17
2025,December,3,New Zealand,NZ,L2,6
2025,December,3,New Zealand,NZ,M1,2
2025,December,3,New Zealand,NZ,O1,28
2025,December,3,New Zealand,NZ,O2,8
2025,December,3,New Zealand,NZ,O3,9
2025,December,3,New Zealand,NZ,P1,22
2025,December,3,New Zealand,NZ,P4,4
2025,December,3,New Zealand,NZ,R1,6
2025,December,3,Nicaragua,NI,A1,1
2025,December,3,Nicaragua,NI,B1,46
2025,December,3,Nicaragua,NI,B1/B2,1418
2025,December,3,Nicaragua,NI,B2,1
2025,December,3,Nicaragua,NI,C1,18
2025,December,3,Nicaragua,NI,C1/D,30
2025,December,3,Nicaragua,NI,C3,1
2025,December,3,Nicaragua,NI,E2,1
2025,December,3,Nicaragua,NI,F1,26
2025,December,3,Nicaragua,NI,F2,1
2025,December,3,Nicaragua,NI,G4,7
2025,December,3,Nicaragua,NI,G5,2
2025,December,3,Nicaragua,NI,H1B,11
2025,December,3,Nicaragua,NI,H2A,144
2025,December,3,Nicaragua,NI,J1,6
2025,December,3,Nicaragua,NI,J2,3
2025,December,3,Nicaragua,NI,K1,5
2025,December,3,Nicaragua,NI,K2,3
2025,December,3,Nicaragua,NI,L2,3
2025,December,3,Nicaragua,NI,O1,1
2025,December,3,Nicaragua,NI,P1,1
2025,December,3,Nicaragua,NI,P3,1
2025,December,3,Nicaragua,NI,R1,1
2025,December,3,Nicaragua,NI,U3,1
2025,December,3,Niger,NE,A1,4
2025,December,3,Niger,NE,B1/B2,67
2025,December,3,Niger,NE,F1,27
2025,December,3,Niger,NE,G1,1
2025,December,3,Niger,NE,G4,15
2025,December,3,Niger,NE,J1,8
2025,December,3,Nigeria,NG,A1,26
2025,December,3,Nigeria,NG,A2,34
2025,December,3,Nigeria,NG,B1,6
2025,December,3,Nigeria,NG,B1/B2,6194
2025,December,3,Nigeria,NG,B2,3
2025,December,3,Nigeria,NG,C1,3
2025,December,3,Nigeria,NG,C1/D,37
2025,December,3,Nigeria,NG,F1,665
2025,December,3,Nigeria,NG,F2,144
2025,December,3,Nigeria,NG,G1,31
2025,December,3,Nigeria,NG,G2,2
2025,December,3,Nigeria,NG,G4,42
2025,December,3,Nigeria,NG,H1B,147
2025,December,3,Nigeria,NG,H4,45
2025,December,3,Nigeria,NG,I,2
2025,December,3,Nigeria,NG,J1,36
2025,December,3,Nigeria,NG,J2,6
2025,December,3,Nigeria,NG,K1,54
2025,December,3,Nigeria,NG,K2,5
2025,December,3,Nigeria,NG,L1,16
2025,December,3,Nigeria,NG,L2,17
2025,December,3,Nigeria,NG,M1,5
2025,December,3,Nigeria,NG,O1,8
2025,December,3,Nigeria,NG,O2,3
2025,December,3,Nigeria,NG,O3,3
2025,December,3,Nigeria,NG,P1,4
2025,December,3,Nigeria,NG,P3,3
2025,December,3,Nigeria,NG,R1,11
2025,December,3,Nigeria,NG,R2,2
2025,December,3,*Non-Nationality Based Issuances,#N/A,B1/B2,131
2025,December,3,*Non-Nationality Based Issuances,#N/A,B2,2
2025,December,3,*Non-Nationality Based Issuances,#N/A,C1/D,12
2025,December,3,*Non-Nationality Based Issuances,#N/A,F1,15
2025,December,3,*Non-Nationality Based Issuances,#N/A,G4,9
2025,December,3,*Non-Nationality Based Issuances,#N/A,I,1
2025,December,3,*Non-Nationality Based Issuances,#N/A,J1,5
2025,December,3,*Non-Nationality Based Issuances,#N/A,J2,2
2025,December,3,*Non-Nationality Based Issuances,#N/A,K1,5
2025,December,3,*Non-Nationality Based Issuances,#N/A,P1,1
2025,December,3,North Macedonia,MK,A2,3
2025,December,3,North Macedonia,MK,B1,1
2025,December,3,North Macedonia,MK,B1/B2,484
2025,December,3,North Macedonia,MK,B2,2
2025,December,3,North Macedonia,MK,C1,1
2025,December,3,North Macedonia,MK,C1/D,9
2025,December,3,North Macedonia,MK,D,1
2025,December,3,North Macedonia,MK,F1,7
2025,December,3,North Macedonia,MK,G2,1
2025,December,3,North Macedonia,MK,G4,8
2025,December,3,North Macedonia,MK,H1B,1
2025,December,3,North Macedonia,MK,H2B,1
2025,December,3,North Macedonia,MK,J1,3
2025,December,3,North Macedonia,MK,K1,2
2025,December,3,North Macedonia,MK,L1,3
2025,December,3,North Macedonia,MK,L2,2
2025,December,3,North Macedonia,MK,P3,11
2025,December,3,Norway,NO,A1,4
2025,December,3,Norway,NO,A2,9
2025,December,3,Norway,NO,B1,1
2025,December,3,Norway,NO,B1/B2,179
2025,December,3,Norway,NO,C1/D,74
2025,December,3,Norway,NO,E1,1
2025,December,3,Norway,NO,E2,12
2025,December,3,Norway,NO,F1,125
2025,December,3,Norway,NO,F2,2
2025,December,3,Norway,NO,G1,2
2025,December,3,Norway,NO,G2,4
2025,December,3,Norway,NO,G4,7
2025,December,3,Norway,NO,H1B,13
2025,December,3,Norway,NO,H4,4
2025,December,3,Norway,NO,I,4
2025,December,3,Norway,NO,J1,55
2025,December,3,Norway,NO,J2,6
2025,December,3,Norway,NO,K1,1
2025,December,3,Norway,NO,L1,20
2025,December,3,Norway,NO,L2,4
2025,December,3,Norway,NO,NATO2,16
2025,December,3,Norway,NO,O1,3
2025,December,3,Norway,NO,O2,2
2025,December,3,Norway,NO,P1,16
2025,December,3,Norway,NO,Q1,2
2025,December,3,Norway,NO,R1,1
2025,December,3,Norway,NO,R2,1
2025,December,3,Oman,OM,A2,35
2025,December,3,Oman,OM,B1,1
2025,December,3,Oman,OM,B1/B2,152
2025,December,3,Oman,OM,C1/D,17
2025,December,3,Oman,OM,F1,16
2025,December,3,Oman,OM,F2,1
2025,December,3,Oman,OM,H1B,4
2025,December,3,Oman,OM,H4,1
2025,December,3,Oman,OM,L1,3
2025,December,3,Oman,OM,L2,11
2025,December,3,Pakistan,PK,A1,1
2025,December,3,Pakistan,PK,A2,42
2025,December,3,Pakistan,PK,A3,4
2025,December,3,Pakistan,PK,B1,5
2025,December,3,Pakistan,PK,B1/B2,8974
2025,December,3,Pakistan,PK,B2,3
2025,December,3,Pakistan,PK,C1,3
2025,December,3,Pakistan,PK,C1/D,24
2025,December,3,Pakistan,PK,E2,16
2025,December,3,Pakistan,PK,F1,746
2025,December,3,Pakistan,PK,F2,69
2025,December,3,Pakistan,PK,G1,1
2025,December,3,Pakistan,PK,G2,2
2025,December,3,Pakistan,PK,G4,72
2025,December,3,Pakistan,PK,G5,1
2025,December,3,Pakistan,PK,H1B,254
2025,December,3,Pakistan,PK,H4,159
2025,December,3,Pakistan,PK,I,6
2025,December,3,Pakistan,PK,J1,100
2025,December,3,Pakistan,PK,J2,49
2025,December,3,Pakistan,PK,K1,65
2025,December,3,Pakistan,PK,K2,2
